id,catalogue_id,other_sbids,first_sbid,project_id,island_id,island_name,n_components,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,freq,maj_axis,min_axis,pos_ang,flux_int,flux_int_err,flux_peak,mean_background,background_noise,max_residual,min_residual,mean_residual,rms_residual,stddev_residual,x_min,x_max,y_min,y_max,n_pix,solid_angle,beam_area,x_ave,y_ave,x_cen,y_cen,x_peak,y_peak,flag_i1,flag_i2,flag_i3,flag_i4,comment,quality_level,released_date
62541,42,,5175,10,SB5175_island_4308,J210400-501156,1,21:04:00.2,-50:11:56,316.000682,-50.199111,912.5,28.89,19.68,100.99,0.011,0.0,0.896,-0.005,0.168,0.018,-0.019,-0.0,0.008,,2699,2705,4824,4828,31,0.14,0.2,2701.97,4825.87,2701.91,4825.82,2702,4826,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62542,42,,5175,10,SB5175_island_4309,J205501-524310,1,20:55:01.1,-52:43:10,313.754482,-52.71949,912.5,25.33,17.91,88.35,0.008,0.0,0.896,-0.038,0.174,0.025,-0.025,-0.0,0.013,,4011,4017,2586,2590,25,0.11,0.2,4013.64,2588.16,4013.67,2588.15,4014,2588,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62543,42,,5175,10,SB5175_island_431,J204001-493735,1,20:40:01.0,-49:37:35,310.003963,-49.626557,912.5,33.34,19.44,95.0,0.454,0.0,18.948,-0.014,0.196,0.21,-0.431,-0.015,0.11,,6168,6186,5328,5339,165,0.73,0.2,6176.85,5333.28,6176.8,5333.32,6177,5333,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62544,42,,5175,10,SB5175_island_4310,J205614-521210,1,20:56:14.4,-52:12:10,314.059911,-52.202897,912.5,29.68,18.75,96.26,0.01,0.0,0.896,-0.02,0.175,0.037,-0.037,0.0,0.015,,3838,3845,3049,3053,30,0.13,0.2,3841.37,3050.93,3841.4,3050.97,3841,3051,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62545,42,,5175,10,SB5175_island_4311,J205233-491520,1,20:52:33.7,-49:15:20,313.140446,-49.255799,912.5,29.6,19.63,86.23,0.011,0.0,0.896,-0.026,0.166,0.021,-0.026,-0.0,0.011,,4346,4353,5704,5708,32,0.14,0.2,4349.28,5705.84,4349.28,5705.83,4349,5706,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62546,42,,5175,10,SB5175_island_4312,J205142-504457,1,20:51:42.2,-50:44:57,312.925767,-50.749403,912.5,26.99,19.35,122.87,0.01,0.0,0.895,-0.026,0.148,0.024,-0.026,-0.0,0.011,,4468,4474,4359,4364,32,0.14,0.2,4471.12,4361.47,4471.15,4361.41,4471,4361,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62547,42,,5175,10,SB5175_island_4313,J205732-494357,1,20:57:32.3,-49:43:57,314.384424,-49.732614,912.5,31.62,20.41,110.56,0.012,0.0,0.894,0.005,0.156,0.033,-0.027,0.0,0.015,,3622,3629,5268,5273,35,0.16,0.2,3625.54,5270.89,3625.57,5270.9,3626,5271,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62548,42,,5175,10,SB5175_island_4314,J210515-520617,1,21:05:15.0,-52:06:17,316.312311,-52.104967,912.5,27.39,15.6,101.11,0.008,0.0,0.894,-0.018,0.18,0.018,-0.025,0.0,0.01,,2593,2599,3104,3107,23,0.1,0.2,2596.09,3105.35,2596.05,3105.33,2596,3105,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62549,42,,5175,10,SB5175_island_4315,J203935-492018,1,20:39:35.6,-49:20:18,309.898374,-49.338346,912.5,30.34,19.66,89.26,0.011,0.0,0.893,0.017,0.167,0.024,-0.034,0.0,0.015,,6246,6253,5588,5592,32,0.14,0.2,6249.5,5589.81,6249.48,5589.81,6249,5590,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62550,42,,5175,10,SB5175_island_4316,J203231-501915,1,20:32:31.2,-50:19:15,308.130179,-50.320892,912.5,38.74,15.1,100.49,0.01,0.0,0.892,-0.024,0.179,0.05,-0.038,0.0,0.017,,7220,7229,4648,4652,31,0.14,0.2,7224.42,4650.1,7224.4,4650.08,7224,4650,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62551,42,,5175,10,SB5175_island_4317,J205549-522345,1,20:55:49.0,-52:23:45,313.953998,-52.395979,912.5,34.55,16.41,106.8,0.01,0.0,0.891,0.016,0.163,0.043,-0.053,0.0,0.022,,3898,3906,2876,2880,31,0.14,0.2,3901.77,2878.03,3901.71,2878.0,3902,2878,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62552,42,,5175,10,SB5175_island_4318,J205539-522111,1,20:55:39.0,-52:21:11,313.91264,-52.353313,912.5,27.03,14.86,104.71,0.008,0.0,0.891,0.006,0.162,0.016,-0.014,-0.0,0.007,,3921,3927,2915,2918,22,0.1,0.2,3924.0,2916.59,3924.02,2916.6,3924,2917,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62553,42,,5175,10,SB5175_island_4319,J205932-501224,1,20:59:32.0,-50:12:24,314.883148,-50.206796,912.5,38.42,25.59,58.07,0.018,0.0,0.891,0.022,0.154,0.046,-0.047,0.0,0.023,,3341,3350,4835,4842,53,0.24,0.2,3345.34,4838.57,3345.37,4838.54,3346,4838,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62554,42,,5175,10,SB5175_island_432,J204121-505714,1,20:41:21.3,-50:57:14,310.338662,-50.954093,912.5,32.23,19.55,93.99,0.449,0.0,18.94,-0.019,0.175,0.19,-0.394,-0.028,0.13,,5928,5945,4142,4152,164,0.73,0.2,5936.63,4147.15,5936.68,4147.23,5937,4147,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62555,42,,5175,10,SB5175_island_4320,J205155-514928,1,20:51:55.5,-51:49:28,312.981414,-51.824636,912.5,28.21,18.24,112.63,0.01,0.0,0.891,0.018,0.168,0.018,-0.022,-0.0,0.01,,4434,4440,3392,3396,28,0.12,0.2,4437.11,3394.07,4437.1,3394.05,4437,3394,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62556,42,,5175,10,SB5175_island_4321,J205412-490646,1,20:54:12.2,-49:06:46,313.551028,-49.112984,912.5,25.88,21.22,85.67,0.01,0.0,0.89,-0.032,0.167,0.023,-0.024,-0.0,0.011,,4104,4110,5831,5836,30,0.13,0.2,4107.4,5833.77,4107.44,5833.75,4108,5834,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62557,42,,5175,10,SB5175_island_4322,J205808-494550,1,20:58:08.3,-49:45:50,314.534669,-49.764017,912.5,31.61,17.24,105.34,0.01,0.0,0.89,0.032,0.149,0.016,-0.031,-0.0,0.011,,3535,3542,5239,5243,30,0.13,0.2,3538.7,5241.13,3538.71,5241.12,3539,5241,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62558,42,,5175,10,SB5175_island_4323,J204759-493203,1,20:47:59.6,-49:32:03,311.998472,-49.534314,912.5,26.79,19.4,101.16,0.009,0.0,0.89,-0.046,0.171,0.019,-0.033,-0.0,0.011,,5013,5019,5448,5452,29,0.13,0.2,5016.17,5449.9,5016.19,5449.9,5016,5450,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62559,42,,5175,10,SB5175_island_4324,J205354-521132,1,20:53:54.4,-52:11:32,313.476573,-52.192454,912.5,32.36,19.33,119.42,0.011,0.0,0.89,-0.046,0.165,0.049,-0.046,0.0,0.022,,4160,4167,3060,3066,34,0.15,0.2,4163.09,3062.91,4163.09,3062.97,4163,3063,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62560,42,,5175,10,SB5175_island_4325,J205344-500855,1,20:53:44.2,-50:08:55,313.434228,-50.148764,912.5,25.8,18.47,119.84,0.009,0.0,0.889,-0.025,0.18,0.009,-0.01,-0.0,0.005,,4177,4182,4900,4904,26,0.12,0.2,4179.65,4901.88,4179.63,4901.9,4180,4902,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62561,42,,5175,10,SB5175_island_4326,J203729-510736,1,20:37:29.6,-51:07:36,309.373392,-51.126782,912.5,35.17,17.21,79.52,0.011,0.0,0.887,0.015,0.163,0.017,-0.034,-0.0,0.01,,6471,6479,3966,3970,33,0.15,0.2,6475.06,3967.88,6475.03,3967.86,6475,3968,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62562,42,,5175,10,SB5175_island_4327,J204818-475202,1,20:48:18.6,-47:52:02,312.077523,-47.867269,912.5,33.6,19.04,93.57,0.012,0.0,0.887,-0.017,0.181,0.046,-0.04,0.0,0.019,,4987,4995,6948,6953,34,0.15,0.2,4991.32,6950.32,4991.34,6950.34,4991,6950,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62563,42,,5175,10,SB5175_island_4328,J205400-523419,1,20:54:00.0,-52:34:19,313.499982,-52.571955,912.5,35.26,17.07,99.64,0.011,0.0,0.887,-0.016,0.169,0.096,-0.08,0.0,0.035,,4148,4156,2720,2724,32,0.14,0.2,4151.84,2721.66,4151.78,2721.66,4152,2722,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62564,42,,5175,10,SB5175_island_4329,J205515-492429,1,20:55:15.9,-49:24:29,313.816213,-49.408211,912.5,29.97,17.01,99.66,0.009,0.0,0.887,-0.034,0.168,0.008,-0.014,-0.0,0.005,,3950,3957,5565,5569,28,0.12,0.2,3953.5,5567.0,3953.53,5566.99,3954,5567,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62565,42,,5175,10,SB5175_island_433,J210526-524931,2,21:05:26.4,-52:49:31,316.360036,-52.825406,912.5,128.46,24.02,123.79,0.951,0.0,18.804,-0.009,0.284,0.761,-0.645,0.007,0.265,,2578,2614,2443,2467,404,1.8,0.2,2596.35,2455.47,2598.39,2457.03,2605,2462,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62566,42,,5175,10,SB5175_island_4330,J204729-525418,1,20:47:29.2,-52:54:18,311.871822,-52.905046,912.5,26.93,15.5,93.54,0.008,0.0,0.887,0.003,0.162,0.02,-0.022,-0.0,0.009,,5034,5040,2415,2418,23,0.1,0.2,5036.91,2416.57,5036.93,2416.6,5037,2417,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62567,42,,5175,10,SB5175_island_4331,J205124-510020,1,20:51:24.9,-51:00:20,312.853791,-51.005757,912.5,32.47,16.4,92.72,0.01,0.0,0.887,-0.011,0.165,0.016,-0.018,0.0,0.009,,4508,4515,4129,4132,29,0.13,0.2,4511.17,4130.55,4511.18,4130.58,4511,4131,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62568,42,,5175,10,SB5175_island_4332,J210709-511119,1,21:07:09.1,-51:11:19,316.787825,-51.18877,912.5,45.47,19.98,90.12,0.016,0.0,0.886,0.005,0.171,0.085,-0.111,0.0,0.038,,2287,2298,3915,3919,47,0.21,0.2,2292.79,3916.66,2292.75,3916.67,2292,3917,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62569,42,,5175,10,SB5175_island_4333,J205351-531538,1,20:53:51.5,-53:15:38,313.464453,-53.260685,912.5,30.35,15.84,93.02,0.009,0.0,0.885,-0.004,0.166,0.032,-0.033,0.0,0.016,,4170,4177,2101,2104,26,0.12,0.2,4173.77,2102.69,4173.83,2102.69,4174,2103,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62570,42,,5175,10,SB5175_island_4334,J204858-522847,1,20:48:58.9,-52:28:47,312.245579,-52.47982,912.5,27.37,19.29,91.19,0.01,0.0,0.885,-0.017,0.168,0.007,-0.01,-0.0,0.005,,4836,4842,2800,2804,29,0.13,0.2,4839.0,2801.86,4838.95,2801.85,4839,2802,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62571,42,,5175,10,SB5175_island_4335,J210143-512042,1,21:01:43.4,-51:20:42,315.43078,-51.345036,912.5,36.58,15.69,91.6,0.011,0.0,0.885,0.008,0.171,0.019,-0.029,-0.0,0.01,,3057,3066,3805,3808,31,0.14,0.2,3061.58,3806.32,3061.54,3806.29,3061,3806,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62572,42,,5175,10,SB5175_island_4336,J205509-513411,1,20:55:09.6,-51:34:11,313.789896,-51.569835,912.5,41.9,19.09,85.41,0.015,0.0,0.884,0.01,0.153,0.031,-0.047,-0.0,0.014,,3980,3990,3620,3624,44,0.2,0.2,3985.32,3621.95,3985.4,3621.91,3986,3622,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62573,42,,5175,10,SB5175_island_4337,J210626-501858,1,21:06:26.1,-50:18:58,316.60871,-50.316374,912.5,34.14,18.74,89.42,0.012,0.0,0.884,-0.04,0.168,0.029,-0.048,0.0,0.015,,2353,2361,4704,4708,35,0.16,0.2,2357.0,4705.71,2357.03,4705.68,2357,4706,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62574,42,,5175,10,SB5175_island_4338,J205304-531353,1,20:53:04.3,-53:13:53,313.268116,-53.231589,912.5,28.42,19.39,91.79,0.01,0.0,0.884,-0.036,0.179,0.028,-0.024,0.0,0.012,,4276,4283,2127,2131,30,0.13,0.2,4279.47,2129.1,4279.49,2129.12,4280,2129,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62575,42,,5175,10,SB5175_island_4339,J210217-493916,1,21:02:17.8,-49:39:16,315.574236,-49.654626,912.5,29.82,18.33,96.92,0.01,0.0,0.884,0.008,0.164,0.039,-0.038,0.0,0.016,,2928,2935,5322,5326,30,0.13,0.2,2931.53,5324.2,2931.54,5324.23,2931,5324,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62576,42,,5175,10,SB5175_island_434,J204108-524239,1,20:41:08.3,-52:42:39,310.28439,-52.710912,912.5,33.62,19.53,98.71,0.449,0.0,18.791,0.011,0.223,0.171,-0.291,0.004,0.085,,5896,5914,2562,2572,168,0.75,0.2,5904.95,2566.93,5905.02,2566.98,5905,2567,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62577,42,,5175,10,SB5175_island_4340,J204556-490134,1,20:45:56.1,-49:01:34,311.483583,-49.026193,912.5,26.97,14.98,90.12,0.008,0.0,0.883,-0.012,0.178,0.01,-0.013,-0.0,0.005,,5324,5330,5900,5903,22,0.1,0.2,5327.0,5901.36,5326.99,5901.35,5327,5901,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62578,42,,5175,10,SB5175_island_4341,J211050-511711,3,21:10:50.7,-51:17:11,317.711255,-51.286483,912.5,58.77,17.99,99.76,0.014,0.0,0.882,-0.016,0.173,0.005,-0.006,-0.0,0.003,,1770,1784,3798,3803,46,0.2,0.2,1778.28,3800.41,1778.63,3800.46,1781,3801,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62579,42,,5175,10,SB5175_island_4342,J205922-513409,1,20:59:22.8,-51:34:09,314.844792,-51.569297,912.5,27.47,18.37,94.08,0.009,0.0,0.881,0.01,0.165,0.031,-0.029,0.0,0.015,,3392,3398,3611,3615,27,0.12,0.2,3395.33,3613.26,3395.4,3613.28,3396,3613,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62580,42,,5175,10,SB5175_island_4343,J205622-502114,1,20:56:22.1,-50:21:14,314.092137,-50.354153,912.5,27.19,17.37,97.04,0.008,0.0,0.88,-0.018,0.156,0.018,-0.024,-0.0,0.01,,3799,3806,4712,4716,26,0.12,0.2,3802.5,4714.0,3802.54,4714.01,3803,4714,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62581,42,,5175,10,SB5175_island_4344,J204827-505737,1,20:48:27.6,-50:57:37,312.115001,-50.960469,912.5,27.03,17.4,84.45,0.009,0.0,0.88,-0.002,0.151,0.012,-0.017,-0.0,0.007,,4927,4933,4166,4170,26,0.12,0.2,4930.12,4167.54,4930.12,4167.54,4930,4168,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62582,42,,5175,10,SB5175_island_4345,J205153-532047,1,20:51:53.7,-53:20:47,312.973565,-53.346454,912.5,30.81,14.56,118.56,0.008,0.0,0.878,-0.021,0.175,0.016,-0.019,0.0,0.009,,4435,4441,2024,2028,24,0.11,0.2,4437.96,2025.88,4437.9,2025.83,4438,2026,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62583,42,,5175,10,SB5175_island_4346,J205259-530554,1,20:52:59.2,-53:05:54,313.246646,-53.098375,912.5,28.45,19.67,99.54,0.01,0.0,0.878,-0.03,0.161,0.02,-0.028,-0.0,0.012,,4288,4294,2247,2251,31,0.14,0.2,4290.97,2248.87,4290.91,2248.85,4291,2249,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62584,42,,5175,10,SB5175_island_4347,J205107-492356,1,20:51:07.1,-49:23:56,312.779785,-49.398979,912.5,31.27,21.18,109.49,0.012,0.0,0.877,-0.004,0.166,0.036,-0.035,0.0,0.014,,4557,4564,5574,5579,36,0.16,0.2,4560.53,5576.42,4560.49,5576.41,4560,5576,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62585,42,,5175,10,SB5175_island_4348,J205936-525742,1,20:59:36.9,-52:57:42,314.903751,-52.961725,912.5,31.84,17.24,114.49,0.01,0.0,0.876,-0.032,0.174,0.011,-0.017,-0.0,0.007,,3389,3396,2358,2363,30,0.13,0.2,3392.6,2360.67,3392.57,2360.69,3393,2361,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62586,42,,5175,10,SB5175_island_4349,J204626-494621,1,20:46:26.2,-49:46:21,311.609015,-49.772607,912.5,29.97,15.34,83.15,0.009,0.0,0.875,0.019,0.168,0.013,-0.023,-0.0,0.009,,5236,5243,5230,5233,25,0.11,0.2,5239.2,5231.36,5239.17,5231.36,5239,5231,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62587,42,,5175,10,SB5175_island_435,J210355-483918,1,21:03:55.5,-48:39:18,315.981044,-48.655141,912.5,41.72,20.4,95.18,0.619,0.0,18.777,0.007,0.264,1.587,-1.054,0.231,0.644,,2650,2672,6207,6221,257,1.14,0.2,2661.79,6213.78,2661.29,6214.73,2661,6215,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62588,42,,5175,10,SB5175_island_4350,J210748-510129,1,21:07:48.5,-51:01:29,316.952094,-51.024792,912.5,35.35,16.9,96.38,0.01,0.0,0.875,-0.017,0.157,0.099,-0.059,0.0,0.032,,2189,2197,4057,4061,33,0.15,0.2,2192.73,4059.42,2192.68,4059.44,2192,4059,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62589,42,,5175,10,SB5175_island_4351,J204830-502237,1,20:48:30.3,-50:22:37,312.126392,-50.377199,912.5,24.7,14.73,107.47,0.007,0.0,0.874,0.028,0.164,0.012,-0.021,-0.0,0.009,,4928,4934,4691,4694,20,0.09,0.2,4931.0,4692.5,4930.99,4692.48,4931,4692,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62590,42,,5175,10,SB5175_island_4352,J210001-495755,1,21:00:01.2,-49:57:55,315.004991,-49.965364,912.5,28.67,20.47,84.05,0.011,0.0,0.874,-0.008,0.167,0.017,-0.019,-0.0,0.008,,3267,3273,5052,5056,32,0.14,0.2,3269.91,5054.06,3269.86,5054.09,3270,5054,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62591,42,,5175,10,SB5175_island_4353,J210026-522058,1,21:00:26.7,-52:20:58,315.11142,-52.349504,912.5,27.53,17.65,100.62,0.009,0.0,0.873,0.026,0.167,0.02,-0.03,0.0,0.012,,3262,3268,2906,2910,26,0.12,0.2,3265.15,2908.12,3265.14,2908.12,3265,2908,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62592,42,,5175,10,SB5175_island_4354,J205726-494546,1,20:57:26.6,-49:45:46,314.360944,-49.762795,912.5,25.25,19.54,89.66,0.009,0.0,0.873,0.005,0.162,0.033,-0.02,-0.0,0.013,,3637,3643,5242,5246,27,0.12,0.2,3639.63,5244.0,3639.66,5243.96,3640,5244,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62593,42,,5175,10,SB5175_island_4355,J204337-523734,1,20:43:37.8,-52:37:34,310.907418,-52.62634,912.5,34.34,15.79,89.69,0.01,0.0,0.873,-0.027,0.161,0.017,-0.022,0.0,0.009,,5564,5572,2653,2656,30,0.13,0.2,5568.0,2654.6,5568.03,2654.63,5568,2655,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62594,42,,5175,10,SB5175_island_4356,J205043-502103,1,20:50:43.6,-50:21:03,312.681798,-50.351088,912.5,26.51,20.46,131.11,0.01,0.0,0.871,-0.036,0.155,0.045,-0.027,0.0,0.018,,4609,4615,4717,4722,32,0.14,0.2,4612.44,4719.25,4612.4,4719.21,4612,4719,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62595,42,,5175,10,SB5175_island_4357,J204143-490732,1,20:41:43.8,-49:07:32,310.432538,-49.125826,912.5,22.59,16.04,90.58,0.007,0.0,0.871,-0.006,0.168,0.011,-0.01,-0.0,0.005,,5941,5946,5792,5795,20,0.09,0.2,5943.5,5793.5,5943.56,5793.48,5944,5793,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62596,42,,5175,10,SB5175_island_4358,J205154-500844,1,20:51:54.4,-50:08:44,312.976551,-50.145639,912.5,37.77,22.39,90.36,0.015,0.0,0.87,0.016,0.145,0.035,-0.053,0.0,0.019,,4439,4448,4902,4907,46,0.2,0.2,4443.59,4904.83,4443.59,4904.86,4444,4905,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62597,42,,5175,10,SB5175_island_4359,J204427-495254,1,20:44:27.3,-49:52:54,311.113723,-49.881819,912.5,27.33,16.83,95.69,0.008,0.0,0.868,-0.025,0.164,0.022,-0.026,0.0,0.012,,5521,5527,5124,5128,25,0.11,0.2,5524.2,5126.2,5524.23,5126.18,5524,5126,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62598,42,,5175,10,SB5175_island_436,J203300-510106,1,20:33:00.0,-51:01:06,308.250102,-51.018338,912.5,32.61,21.93,90.01,0.503,0.0,18.74,-0.009,0.195,0.467,-0.348,0.028,0.188,,7105,7123,4022,4035,196,0.87,0.2,7114.19,4028.28,7114.17,4028.36,7114,4028,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62599,42,,5175,10,SB5175_island_4360,J204851-522622,1,20:48:51.0,-52:26:22,312.212678,-52.439494,912.5,30.1,19.2,93.85,0.01,0.0,0.867,-0.021,0.177,0.03,-0.031,0.0,0.016,,4854,4861,2836,2840,31,0.14,0.2,4857.42,2837.87,4857.46,2837.88,4858,2838,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62600,42,,5175,10,SB5175_island_4361,J205821-522111,1,20:58:21.4,-52:21:11,314.589101,-52.353135,912.5,28.47,19.73,124.55,0.01,0.0,0.867,-0.032,0.16,0.012,-0.017,-0.0,0.006,,3549,3555,2909,2914,31,0.14,0.2,3552.19,2911.35,3552.23,2911.34,3552,2911,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62601,42,,5175,10,SB5175_island_4362,J205333-505218,1,20:53:33.7,-50:52:18,313.390232,-50.871861,912.5,40.93,18.59,94.56,0.013,0.0,0.867,0.03,0.148,0.12,-0.076,0.0,0.039,,4203,4213,4249,4253,40,0.18,0.2,4207.15,4251.2,4207.01,4251.23,4206,4251,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62602,42,,5175,10,SB5175_island_4363,J204102-514122,1,20:41:02.3,-51:41:22,310.259411,-51.689511,912.5,31.65,15.76,92.67,0.009,0.0,0.865,-0.009,0.173,0.035,-0.029,0.0,0.015,,5952,5959,3483,3486,27,0.12,0.2,5955.37,3484.33,5955.39,3484.32,5956,3484,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62603,42,,5175,10,SB5175_island_4364,J204611-492103,1,20:46:11.8,-49:21:03,311.54901,-49.350837,912.5,24.39,18.84,103.73,0.008,0.0,0.864,-0.005,0.165,0.014,-0.022,-0.0,0.008,,5279,5285,5608,5612,25,0.11,0.2,5282.2,5610.12,5282.17,5610.11,5282,5610,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62604,42,,5175,10,SB5175_island_4365,J204644-521419,1,20:46:44.9,-52:14:19,311.687039,-52.238865,912.5,25.46,19.03,129.21,0.009,0.0,0.863,-0.013,0.159,0.027,-0.031,-0.0,0.014,,5147,5152,3011,3016,27,0.12,0.2,5149.48,3013.59,5149.46,3013.59,5149,3013,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62605,42,,5175,10,SB5175_island_4366,J204639-500435,1,20:46:39.2,-50:04:35,311.663183,-50.076476,912.5,42.89,15.9,91.32,0.012,0.0,0.863,0.02,0.162,0.059,-0.08,0.0,0.032,,5197,5207,4957,4960,37,0.16,0.2,5202.11,4958.54,5202.23,4958.57,5204,4959,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62606,42,,5175,10,SB5175_island_4367,J205009-511038,1,20:50:09.8,-51:10:38,312.540954,-51.177252,912.5,24.51,14.56,93.22,0.006,0.0,0.863,0.015,0.165,0.023,-0.027,0.0,0.014,,4684,4690,3974,3977,19,0.08,0.2,4687.05,3975.21,4687.04,3975.16,4687,3975,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62607,42,,5175,10,SB5175_island_4368,J205827-523636,1,20:58:27.9,-52:36:36,314.616437,-52.610045,912.5,61.56,18.12,107.83,0.017,0.0,0.862,-0.005,0.17,0.107,-0.136,0.0,0.056,,3536,3551,2677,2683,54,0.24,0.2,3542.09,2680.15,3541.87,2680.1,3540,2679,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62608,42,,5175,10,SB5175_island_4369,J204629-524410,1,20:46:29.5,-52:44:10,311.622764,-52.736327,912.5,32.96,17.92,127.01,0.01,0.0,0.861,0.003,0.164,0.082,-0.085,0.0,0.039,,5172,5178,2563,2569,31,0.14,0.2,5175.42,2565.74,5175.33,2565.68,5175,2565,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62609,42,,5175,10,SB5175_island_437,J205011-480706,1,20:50:11.2,-48:07:06,312.546725,-48.118426,912.5,32.68,23.92,84.67,0.554,0.0,18.724,0.005,0.187,1.06,-0.91,0.045,0.422,,4697,4715,6721,6735,216,0.96,0.2,4706.1,6728.07,4706.29,6727.66,4707,6727,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62610,42,,5175,10,SB5175_island_4370,J205326-532017,1,20:53:26.4,-53:20:17,313.359898,-53.338203,912.5,32.26,19.72,84.06,0.011,0.0,0.86,-0.012,0.16,0.061,-0.053,0.0,0.027,,4226,4234,2031,2035,34,0.15,0.2,4230.26,2033.26,4230.31,2033.23,4231,2033,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
