id,catalogue_id,first_sbid,other_sbids,project_id,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,maj_axis_deconv_err,pos_ang_deconv,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_index_err,spectral_curvature,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_tt,flag_c4,comment,quality_level,released_date
62084,41,5175,,10,SB5175_island_247,SB5175_component_247b,J211240-501549,21:12:40.8,-50:15:49,318.170165,-50.263746,0.05,0.03,912.5,12.384,0.038,14.947,0.064,38.8,19.77,95.68,0.12,0.01,0.18,19.61,5.44,0.05,-87.27,0.72,1.17,205.31,700.836,-1.89,0.0,-99.0,0.0,0.194,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62083,41,5175,,10,SB5175_island_247,SB5175_component_247a,J211247-501531,21:12:47.7,-50:15:31,318.198816,-50.258861,0.02,0.01,912.5,34.993,0.039,41.654,0.063,38.11,19.86,97.02,0.04,0.0,0.07,18.16,5.85,0.02,-83.07,0.25,0.49,205.31,700.836,-1.44,0.0,-99.0,0.0,0.194,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62082,41,5175,,10,SB5175_island_2479,SB5175_component_2479a,J205020-490230,20:50:20.2,-49:02:30,312.584068,-49.041693,0.14,0.1,912.5,1.918,0.018,2.389,0.037,34.34,23.06,83.96,0.47,0.05,1.37,16.84,0.0,0.26,35.81,0.0,0.63,4.098,261.357,-0.01,0.0,-99.0,0.0,0.2,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62081,41,5175,,10,SB5175_island_2478,SB5175_component_2478a,J203213-513735,20:32:13.4,-51:37:35,308.055867,-51.62661,0.08,0.05,912.5,1.941,0.011,1.814,0.022,33.03,17.99,113.34,0.35,0.03,0.59,13.44,0.0,0.23,-30.1,0.0,0.44,0.145,69.593,0.0,0.0,-99.0,0.0,0.311,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62080,41,5175,,10,SB5175_island_2477,SB5175_component_2477a,J202903-503257,20:29:03.3,-50:32:57,307.263572,-50.549186,0.34,0.14,912.5,1.896,0.027,3.136,0.076,50.2,20.94,86.7,1.25,0.05,0.86,37.88,6.39,0.04,81.13,1.95,2.86,9.83,377.452,-0.0,0.0,-99.0,0.0,0.234,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62079,41,5175,,10,SB5175_island_2476,SB5175_component_2476b,J204210-532701,20:42:10.3,-53:27:01,310.543031,-53.450377,0.25,0.08,912.5,1.563,0.012,1.602,0.04,37.52,17.36,99.12,0.9,0.06,1.03,16.98,0.0,0.26,-76.36,0.0,3.65,20.992,596.484,-0.01,0.0,-99.0,0.0,0.035,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62078,41,5175,,10,SB5175_island_2476,SB5175_component_2476a,J204205-532703,20:42:05.8,-53:27:03,310.524309,-53.451078,0.19,0.05,912.5,1.902,0.01,2.138,0.041,37.64,18.98,99.03,0.73,0.04,0.83,17.25,0.0,0.0,-75.92,0.0,2.67,20.992,596.484,-0.0,0.0,-99.0,0.0,0.035,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62077,41,5175,,10,SB5175_island_2475,SB5175_component_2475a,J205107-523523,20:51:07.4,-52:35:23,312.780829,-52.589913,0.09,0.06,912.5,1.98,0.013,2.087,0.023,32.34,20.72,103.03,0.29,0.03,0.73,9.92,0.0,0.51,-12.3,0.0,1.69,1.911,188.128,-0.0,0.0,-99.0,0.0,0.181,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62076,41,5175,,10,SB5175_island_2474,SB5175_component_2474a,J204315-511939,20:43:15.2,-51:19:39,310.813476,-51.327511,0.14,0.08,912.5,1.961,0.017,2.364,0.032,37.24,20.58,85.48,0.43,0.04,0.73,19.05,0.0,0.18,61.06,0.0,1.81,3.135,228.596,0.0,0.0,-99.0,0.0,0.209,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62075,41,5175,,10,SB5175_island_2473,SB5175_component_2473a,J205238-530818,20:52:38.0,-53:08:18,313.158196,-53.138337,0.1,0.07,912.5,1.959,0.014,2.312,0.026,36.03,20.82,105.83,0.33,0.03,0.61,16.09,0.0,0.26,-44.62,0.0,1.65,3.675,232.483,-0.01,0.0,-99.0,0.0,0.175,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62074,41,5175,,10,SB5175_island_2472,SB5175_component_2472a,J203622-493425,20:36:22.8,-49:34:25,309.095136,-49.573784,0.09,0.06,912.5,1.946,0.013,2.098,0.023,33.24,20.62,95.92,0.31,0.03,0.71,8.22,0.0,1.8,15.97,0.0,6.51,1.603,173.933,-0.0,0.0,-99.0,0.0,0.199,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62073,41,5175,,10,SB5175_island_2471,SB5175_component_2471a,J205421-483740,20:54:21.1,-48:37:40,313.587963,-48.627941,0.13,0.1,912.5,1.94,0.019,2.2,0.036,32.23,22.37,101.26,0.44,0.05,1.39,12.24,0.0,0.38,-2.4,0.0,2.73,3.914,259.783,-0.0,0.0,-99.0,0.0,0.202,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62072,41,5175,,10,SB5175_island_2470,SB5175_component_2470a,J211703-505504,21:17:03.8,-50:55:04,319.265717,-50.917843,0.14,0.08,912.5,1.932,0.016,2.047,0.039,35.57,18.93,106.29,0.61,0.05,0.83,14.9,0.0,0.34,-47.3,0.0,2.15,1.12,187.097,0.0,0.0,-99.0,0.0,0.183,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62071,41,5175,,10,SB5175_island_246,SB5175_component_246a,J203601-514039,20:36:01.1,-51:40:39,309.00455,-51.677742,0.02,0.02,912.5,34.885,0.059,38.223,0.09,32.96,21.14,93.43,0.06,0.01,0.15,10.04,0.0,0.17,23.13,0.0,0.72,133.177,862.557,-2.08,0.0,-99.0,0.0,0.234,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62070,41,5175,,10,SB5175_island_2469,SB5175_component_2469a,J205107-492717,20:51:07.1,-49:27:17,312.779735,-49.454928,0.12,0.07,912.5,1.972,0.016,2.148,0.028,34.53,20.05,92.6,0.36,0.03,0.71,10.84,0.0,1.04,56.18,0.0,2.15,5.8,296.437,-0.0,0.0,-99.0,0.0,0.156,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62069,41,5175,,10,SB5175_island_2468,SB5175_component_2468a,J205411-530054,20:54:11.5,-53:00:54,313.548004,-53.015084,0.14,0.08,912.5,1.962,0.017,2.525,0.033,37.74,21.69,98.8,0.42,0.04,0.76,17.47,10.33,0.3,-74.42,0.98,5.52,6.164,292.59,-0.0,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62068,41,5175,,10,SB5175_island_2467,SB5175_component_2467a,J210044-503953,21:00:44.7,-50:39:53,315.186318,-50.664813,0.12,0.06,912.5,1.982,0.013,2.441,0.027,39.88,19.63,86.06,0.37,0.02,0.44,23.1,0.0,0.08,71.14,0.0,1.49,4.097,240.213,0.0,0.0,-99.0,0.0,0.171,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62067,41,5175,,10,SB5175_island_2466,SB5175_component_2466a,J210036-530814,21:00:36.6,-53:08:14,315.152543,-53.1374,0.59,0.33,912.5,1.84,0.056,2.778,0.132,41.16,23.32,101.52,1.83,0.14,2.96,24.18,13.06,0.39,-70.16,1.61,12.68,78.819,998.853,0.0,0.0,-99.0,0.0,0.186,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62066,41,5175,,10,SB5175_island_2465,SB5175_component_2465a,J210408-482442,21:04:08.9,-48:24:42,316.036895,-48.411819,0.05,0.04,912.5,1.945,0.007,2.504,0.016,34.12,23.99,109.6,0.2,0.02,0.6,17.27,0.0,0.0,-16.63,0.0,0.36,0.207,65.721,-0.01,0.0,-99.0,0.0,0.273,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62065,41,5175,,10,SB5175_island_2464,SB5175_component_2464a,J203734-493327,20:37:34.3,-49:33:27,309.392793,-49.557673,0.13,0.09,912.5,1.975,0.019,2.141,0.033,32.54,21.18,98.84,0.42,0.04,1.1,9.57,0.0,0.96,0.11,0.0,4.67,5.682,305.201,-0.0,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62064,41,5175,,10,SB5175_island_2463,SB5175_component_2463a,J211554-510237,21:15:54.9,-51:02:37,318.978909,-51.043665,0.1,0.05,912.5,1.955,0.01,2.841,0.026,45.17,20.45,85.75,0.42,0.02,0.39,31.14,2.5,0.0,76.9,5.07,1.12,0.391,90.243,0.0,0.0,-99.0,0.0,0.295,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62063,41,5175,,10,SB5175_island_2462,SB5175_component_2462a,J210602-500002,21:06:02.5,-50:00:02,316.510347,-50.000668,0.1,0.05,912.5,1.972,0.012,2.276,0.023,37.09,19.79,89.48,0.32,0.02,0.48,17.36,0.0,0.16,70.1,0.0,1.79,2.252,187.564,-0.48,0.0,-99.0,0.0,0.187,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62062,41,5175,,10,SB5175_island_2461,SB5175_component_2461a,J205910-500203,20:59:10.3,-50:02:03,314.792726,-50.034357,0.11,0.07,912.5,1.951,0.016,2.036,0.026,33.76,19.64,89.09,0.34,0.03,0.72,11.26,0.0,0.6,46.93,0.0,0.71,4.621,279.869,0.0,0.0,-99.0,0.0,0.156,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62061,41,5175,,10,SB5175_island_2460,SB5175_component_2460a,J210411-505155,21:04:11.9,-50:51:55,316.04946,-50.865547,0.07,0.04,912.5,2.024,0.01,2.311,0.017,36.27,20.01,84.2,0.22,0.02,0.38,17.82,0.0,0.0,56.48,0.0,0.79,1.657,160.925,-0.0,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62060,41,5175,,10,SB5175_island_245,SB5175_component_245a,J210237-532307,21:02:37.2,-53:23:07,315.655172,-53.385354,0.03,0.02,912.5,34.904,0.064,39.492,0.101,35.72,20.14,100.7,0.07,0.01,0.12,13.2,4.96,0.14,-59.11,1.05,1.04,92.484,710.899,-1.25,0.0,-99.0,0.0,0.314,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62059,41,5175,,10,SB5175_island_2459,SB5175_component_2459a,J211708-502814,21:17:08.2,-50:28:14,319.284044,-50.470654,0.05,0.03,912.5,1.96,0.006,2.599,0.015,37.01,22.78,90.68,0.21,0.02,0.42,17.41,10.17,0.0,61.95,0.42,1.08,0.068,42.444,-0.0,0.0,-99.0,0.0,0.318,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62058,41,5175,,10,SB5175_island_2458,SB5175_component_2458a,J204745-493805,20:47:45.5,-49:38:05,311.939669,-49.63499,0.14,0.09,912.5,1.958,0.019,2.24,0.035,34.09,21.32,89.65,0.43,0.04,1.01,12.88,0.0,0.61,40.33,0.0,1.13,8.501,353.571,-0.0,0.0,-99.0,0.0,0.162,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62057,41,5175,,10,SB5175_island_2457,SB5175_component_2457a,J205442-520739,20:54:42.3,-52:07:39,313.67616,-52.127536,0.11,0.07,912.5,1.985,0.015,2.503,0.029,36.18,22.15,98.88,0.35,0.03,0.71,14.0,11.0,1.05,-60.85,1.79,8.69,5.506,270.955,-0.0,0.0,-99.0,0.0,0.17,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62056,41,5175,,10,SB5175_island_2456,SB5175_component_2456a,J210012-534126,21:00:12.0,-53:41:26,315.049797,-53.690559,0.16,0.1,912.5,1.935,0.017,2.736,0.044,38.07,23.62,107.86,0.61,0.05,1.06,20.72,9.72,0.22,-43.63,1.09,2.15,2.369,205.698,-0.01,0.0,-99.0,0.0,0.242,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62055,41,5175,,10,SB5175_island_2455,SB5175_component_2455a,J204200-483744,20:42:00.2,-48:37:44,310.500841,-48.629156,0.13,0.11,912.5,1.987,0.021,1.912,0.037,27.93,21.91,91.52,0.43,0.07,2.43,11.15,0.0,0.14,10.57,0.0,0.92,2.999,255.32,-0.01,0.0,-99.0,0.0,0.21,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62054,41,5175,,10,SB5175_island_2454,SB5175_component_2454b,J210753-495227,21:07:53.7,-49:52:27,316.973609,-49.874257,0.1,0.08,912.5,1.502,0.01,1.992,0.022,33.27,25.34,115.17,0.34,0.04,1.33,19.26,0.0,0.0,-10.61,0.0,0.46,3.272,155.677,0.0,0.0,-99.0,0.0,0.189,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62053,41,5175,,10,SB5175_island_2454,SB5175_component_2454a,J210759-495232,21:07:59.0,-49:52:32,316.995814,-49.875631,0.08,0.05,912.5,1.987,0.01,2.373,0.019,35.58,21.34,96.1,0.25,0.02,0.47,12.1,9.6,0.0,82.08,2.15,8.67,3.272,155.677,-0.0,0.0,-99.0,0.0,0.189,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62052,41,5175,,10,SB5175_island_2453,SB5175_component_2453a,J205329-480112,20:53:29.1,-48:01:12,313.371149,-48.020071,0.04,0.03,912.5,2.015,0.006,2.365,0.011,36.01,20.72,88.19,0.15,0.01,0.27,16.05,0.0,0.0,58.84,0.0,0.65,0.305,73.181,-0.01,0.0,-99.0,0.0,0.223,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62051,41,5175,,10,SB5175_island_2452,SB5175_component_2452a,J205941-534830,20:59:41.0,-53:48:30,314.920917,-53.808567,0.21,0.22,912.5,1.888,0.027,2.295,0.07,31.86,24.26,127.49,0.93,0.11,3.73,19.86,0.0,0.24,-9.88,0.0,0.46,2.158,232.262,-0.01,0.0,-99.0,0.0,0.294,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62050,41,5175,,10,SB5175_island_2451,SB5175_component_2451a,J211544-505128,21:15:44.3,-50:51:28,318.934737,-50.857786,0.19,0.11,912.5,1.943,0.019,2.999,0.047,43.05,22.8,97.17,0.65,0.04,0.86,27.04,12.64,0.06,-82.69,0.4,3.55,4.579,259.504,-0.0,0.0,-99.0,0.0,0.237,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62049,41,5175,,10,SB5175_island_2450,SB5175_component_2450a,J204502-501222,20:45:02.6,-50:12:22,311.260676,-50.20631,0.1,0.07,912.5,2.035,0.015,2.096,0.026,32.52,20.14,97.95,0.32,0.03,0.75,6.85,0.0,2.05,1.86,0.0,5.26,3.675,243.452,0.0,0.0,-99.0,0.0,0.175,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62048,41,5175,,10,SB5175_island_244,SB5175_component_244a,J204657-493524,20:46:57.2,-49:35:24,311.738509,-49.59019,0.01,0.01,912.5,34.794,0.033,38.615,0.051,33.87,20.83,97.02,0.03,0.0,0.08,8.6,4.93,0.44,7.58,1.37,1.73,89.451,660.566,-2.02,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62047,41,5175,,10,SB5175_island_2449,SB5175_component_2449a,J205005-532056,20:50:05.3,-53:20:56,312.522207,-53.349136,0.1,0.08,912.5,1.989,0.015,2.261,0.028,32.02,22.57,110.52,0.33,0.04,1.1,14.74,0.0,0.19,-11.8,0.0,0.71,2.683,211.451,-0.0,0.0,-99.0,0.0,0.2,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62046,41,5175,,10,SB5175_island_2448,SB5175_component_2448a,J204722-504411,20:47:22.8,-50:44:11,311.845036,-50.736404,0.11,0.07,912.5,2.032,0.016,2.19,0.028,33.55,20.43,90.97,0.35,0.03,0.74,10.61,0.0,0.75,39.4,0.0,1.2,3.432,237.207,-0.01,0.0,-99.0,0.0,0.184,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62045,41,5175,,10,SB5175_island_2447,SB5175_component_2447a,J204436-535203,20:44:36.7,-53:52:03,311.153093,-53.867565,0.09,0.06,912.5,1.992,0.012,2.072,0.026,32.82,20.15,110.85,0.37,0.04,0.79,13.3,0.0,0.26,-23.77,0.0,0.29,13.633,624.115,0.0,0.0,-99.0,0.0,0.043,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62044,41,5175,,10,SB5175_island_2446,SB5175_component_2446a,J205435-522752,20:54:35.8,-52:27:52,313.64909,-52.464644,0.07,0.04,912.5,2.01,0.01,2.118,0.017,34.45,19.44,91.83,0.22,0.02,0.41,10.78,0.0,0.53,58.38,0.0,1.39,1.545,159.17,-0.01,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62043,41,5175,,10,SB5175_island_2445,SB5175_component_2445a,J203211-504422,20:32:11.0,-50:44:22,308.045895,-50.739556,0.09,0.07,912.5,1.999,0.013,2.269,0.025,32.0,22.55,97.77,0.29,0.03,0.97,12.2,0.0,0.23,5.56,0.0,1.97,2.696,210.236,-0.0,0.0,-99.0,0.0,0.182,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62042,41,5175,,10,SB5175_island_2444,SB5175_component_2444a,J205126-485428,20:51:26.4,-48:54:28,312.860133,-48.907944,0.1,0.06,912.5,1.999,0.012,2.46,0.024,36.7,21.31,100.09,0.31,0.03,0.56,15.42,9.0,0.35,-64.45,1.13,4.21,2.422,190.132,-0.01,0.0,-99.0,0.0,0.197,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62041,41,5175,,10,SB5175_island_2443,SB5175_component_2443a,J205659-513052,20:56:59.5,-51:30:52,314.248015,-51.514627,0.11,0.07,912.5,2.027,0.016,2.12,0.027,32.17,20.66,91.78,0.32,0.03,0.86,9.45,0.0,0.67,24.09,0.0,2.23,5.448,287.308,-0.01,0.0,-99.0,0.0,0.159,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62040,41,5175,,10,SB5175_island_2442,SB5175_component_2442a,J204609-511836,20:46:09.5,-51:18:36,311.539759,-51.310077,0.07,0.05,912.5,1.985,0.009,2.312,0.021,33.6,22.04,95.71,0.27,0.03,0.66,11.31,2.04,0.0,14.12,17.38,3.39,0.426,97.275,0.01,0.0,-99.0,0.0,0.245,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62039,41,5175,,10,SB5175_island_2441,SB5175_component_2441a,J203017-495244,20:30:17.5,-49:52:44,307.572733,-49.879125,0.17,0.08,912.5,1.96,0.017,2.558,0.039,43.1,19.26,83.75,0.61,0.03,0.6,28.46,0.0,0.06,72.26,0.0,1.76,1.647,179.687,-0.0,0.0,-99.0,0.0,0.26,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62038,41,5175,,10,SB5175_island_2440,SB5175_component_2440a,J205506-470242,20:55:06.5,-47:02:42,313.777045,-47.045232,0.33,0.23,912.5,1.907,0.025,5.036,0.107,47.75,35.15,97.13,1.31,0.1,3.29,34.02,29.59,0.22,-82.67,0.34,12.0,6.164,281.126,-0.01,0.0,-99.0,0.0,0.326,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62037,41,5175,,10,SB5175_island_243,SB5175_component_243b,J210848-513404,21:08:48.0,-51:34:04,317.199807,-51.567863,0.08,0.04,912.5,21.388,0.097,26.908,0.167,39.84,20.07,93.61,0.19,0.01,0.26,21.74,5.95,0.05,87.57,0.82,1.47,1505.898,1967.537,-1.5,0.0,-99.0,0.0,0.18,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62036,41,5175,,10,SB5175_island_243,SB5175_component_243a,J210841-513425,21:08:41.9,-51:34:25,317.174564,-51.573755,0.04,0.02,912.5,35.174,0.096,44.554,0.166,38.45,20.94,94.59,0.11,0.01,0.18,19.0,8.57,0.06,87.99,0.33,1.24,1505.898,1967.537,-1.82,0.0,-99.0,0.0,0.18,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62035,41,5175,,10,SB5175_island_2439,SB5175_component_2439a,J205524-501530,20:55:24.8,-50:15:30,313.853487,-50.258419,0.18,0.11,912.5,1.97,0.023,2.639,0.045,37.68,22.61,84.85,0.54,0.05,1.08,20.36,5.79,0.24,56.96,3.27,2.21,14.285,414.857,-0.0,0.0,-99.0,0.0,0.177,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62034,41,5175,,10,SB5175_island_2438,SB5175_component_2438a,J210119-492255,21:01:19.3,-49:22:55,315.330453,-49.382066,0.09,0.06,912.5,2.012,0.013,2.024,0.022,32.15,19.9,102.33,0.28,0.03,0.65,7.93,0.0,0.88,-13.29,0.0,1.88,1.943,184.641,0.0,0.0,-99.0,0.0,0.191,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62033,41,5175,,10,SB5175_island_2437,SB5175_component_2437a,J210819-503439,21:08:19.0,-50:34:39,317.079033,-50.577702,0.11,0.07,912.5,2.033,0.016,2.06,0.027,33.5,19.23,97.28,0.35,0.03,0.69,3.25,0.0,103.56,-7.82,0.0,53.06,3.478,247.021,-0.0,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62032,41,5175,,10,SB5175_island_2436,SB5175_component_2436a,J204736-521535,20:47:36.5,-52:15:35,311.902209,-52.259899,0.13,0.07,912.5,1.982,0.016,2.193,0.028,38.31,18.36,92.89,0.39,0.03,0.52,18.9,0.0,0.12,84.72,0.0,2.64,4.764,270.713,-0.0,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62031,41,5175,,10,SB5175_island_2435,SB5175_component_2435a,J205321-481638,20:53:21.2,-48:16:38,313.338219,-48.277282,0.07,0.08,912.5,1.968,0.011,1.649,0.031,31.94,16.67,140.42,0.52,0.04,0.74,20.61,0.0,0.11,-15.85,0.0,0.58,0.039,45.238,2.02,0.0,-99.0,0.0,0.387,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62030,41,5175,,10,SB5175_island_2434,SB5175_component_2434a,J205948-511134,20:59:48.2,-51:11:34,314.951038,-51.192813,0.09,0.06,912.5,2.045,0.013,2.104,0.021,32.42,20.17,91.75,0.25,0.03,0.63,8.69,0.0,0.74,28.31,0.0,1.83,2.654,210.301,-0.0,0.0,-99.0,0.0,0.17,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62029,41,5175,,10,SB5175_island_2433,SB5175_component_2433a,J204505-501948,20:45:05.6,-50:19:48,311.273156,-50.330024,0.15,0.08,912.5,1.995,0.018,2.597,0.037,38.68,21.39,95.1,0.48,0.04,0.76,19.41,9.72,0.19,89.8,0.9,4.37,7.069,311.186,0.0,0.0,-99.0,0.0,0.182,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62028,41,5175,,10,SB5175_island_2432,SB5175_component_2432a,J205325-475717,20:53:25.5,-47:57:17,313.356267,-47.954753,0.13,0.08,912.5,1.977,0.015,3.003,0.039,39.21,24.64,103.36,0.51,0.04,0.86,21.34,14.35,0.2,-55.72,0.5,3.36,2.809,203.243,-0.01,0.0,-99.0,0.0,0.232,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62027,41,5175,,10,SB5175_island_2431,SB5175_component_2431a,J204419-525708,20:44:19.1,-52:57:08,311.079751,-52.952401,0.05,0.03,912.5,2.033,0.008,2.035,0.013,31.28,20.34,89.98,0.16,0.02,0.44,9.09,0.0,0.0,23.38,0.0,0.76,0.67,112.475,-0.01,0.0,-99.0,0.0,0.185,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62026,41,5175,,10,SB5175_island_2430,SB5175_component_2430a,J204251-500358,20:42:51.5,-50:03:58,310.714776,-50.066121,0.08,0.05,912.5,2.044,0.012,2.155,0.021,32.01,20.93,84.24,0.25,0.03,0.69,12.75,0.0,0.22,30.74,0.0,0.47,2.081,186.255,-0.01,0.0,-99.0,0.0,0.182,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62025,41,5175,,10,SB5175_island_2429,SB5175_component_2429a,J205901-490128,20:59:01.5,-49:01:28,314.756245,-49.024512,0.1,0.06,912.5,1.99,0.014,2.174,0.026,34.56,20.09,94.55,0.35,0.03,0.71,9.72,4.6,1.86,62.08,8.7,4.47,1.243,159.288,-0.0,0.0,-99.0,0.0,0.229,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62024,41,5175,,10,SB5175_island_2428,SB5175_component_2428a,J203234-495133,20:32:34.4,-49:51:33,308.143524,-49.859321,0.13,0.07,912.5,1.993,0.016,2.609,0.035,38.12,21.83,97.58,0.46,0.03,0.74,18.18,10.78,0.25,-80.52,0.82,4.86,2.557,203.064,-0.0,0.0,-99.0,0.0,0.227,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62023,41,5175,,10,SB5175_island_2427,SB5175_component_2427a,J205305-470609,20:53:05.3,-47:06:09,313.27212,-47.102657,0.08,0.06,912.5,2.0,0.011,2.502,0.023,37.01,21.49,114.76,0.29,0.03,0.55,20.93,0.0,0.11,-36.73,0.0,0.86,0.947,130.059,0.0,0.0,-99.0,0.0,0.236,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62022,41,5175,,10,SB5175_island_2426,SB5175_component_2426a,J203959-502940,20:39:59.7,-50:29:40,309.998677,-50.494643,0.08,0.06,912.5,2.029,0.012,2.032,0.022,30.24,21.05,91.51,0.27,0.03,0.84,9.71,0.0,0.24,15.47,0.0,1.06,1.397,163.896,0.0,0.0,-99.0,0.0,0.198,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62021,41,5175,,10,SB5175_island_2425,SB5175_component_2425a,J205003-512923,20:50:03.7,-51:29:23,312.515475,-51.489854,0.07,0.04,912.5,2.008,0.01,2.191,0.017,34.23,20.27,105.19,0.22,0.02,0.44,12.55,0.0,0.0,-33.63,0.0,0.47,1.444,151.384,-0.0,0.0,-99.0,0.0,0.183,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62020,41,5175,,10,SB5175_island_2424,SB5175_component_2424a,J211344-502602,21:13:44.6,-50:26:02,318.435912,-50.434166,0.21,0.11,912.5,1.965,0.026,2.172,0.046,36.99,19.0,85.97,0.64,0.05,0.98,18.2,0.0,0.28,64.11,0.0,2.83,9.799,394.389,-0.11,0.0,-99.0,0.0,0.191,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62019,41,5175,,10,SB5175_island_2423,SB5175_component_2423a,J203853-485151,20:38:53.7,-48:51:51,309.72373,-48.864225,0.08,0.06,912.5,2.026,0.012,2.216,0.022,32.45,21.42,92.77,0.27,0.03,0.73,10.62,0.0,0.41,20.45,0.0,2.01,1.455,159.795,-0.0,0.0,-99.0,0.0,0.21,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
